,YEAR,DISTRICT,VEHICLE_IN_STREET,NEIGHBOUR
9,2017,North York,31,Yorkdale-Glen Park (31)
10,2017,Toronto and East York,73,Moss Park (73)
11,2017,North York,31,Yorkdale-Glen Park (31)
12,2017,Etobicoke York,113,Weston (113)
13,2017,Etobicoke York,1,West Humber-Clairville (1)
14,2017,North York,31,Yorkdale-Glen Park (31)
15,2017,Etobicoke York,113,Weston (113)
16,2017,Scarborough,137,Woburn (137)
17,2017,Scarborough,137,Woburn (137)
18,2017,Scarborough,137,Woburn (137)
19,2017,Scarborough,137,Woburn (137)
20,2017,Scarborough,137,Woburn (137)
21,2017,Scarborough,137,Woburn (137)
22,2017,Scarborough,137,Woburn (137)
23,2017,Scarborough,137,Woburn (137)
24,2017,North York,101,Forest Hill South (101)
25,2017,North York,101,Forest Hill South (101)
26,2017,Scarborough,117,L'Amoreaux (117)
27,2017,Scarborough,117,L'Amoreaux (117)
28,2017,Scarborough,137,Woburn (137)
29,2017,Scarborough,137,Woburn (137)
30,2017,Scarborough,137,Woburn (137)
31,2017,Scarborough,130,Milliken (130)
32,2017,Scarborough,130,Milliken (130)
33,2017,Toronto and East York,83,Dufferin Grove (83)
34,2017,Toronto and East York,83,Dufferin Grove (83)
35,2017,Etobicoke York,1,West Humber-Clairville (1)
36,2017,Scarborough,116,Steeles (116)
37,2017,Scarborough,116,Steeles (116)
38,2017,Etobicoke York,14,Islington-City Centre West (14)
39,2017,Etobicoke York,14,Islington-City Centre West (14)
40,2017,Etobicoke York,14,Islington-City Centre West (14)
41,2017,Scarborough,132,Malvern (132)
42,2017,Scarborough,132,Malvern (132)
43,2017,Toronto and East York,84,Little Portugal (84)
44,2017,Toronto and East York,84,Little Portugal (84)
45,2017,Etobicoke York,8,Humber Heights-Westmount (8)
46,2017,Etobicoke York,8,Humber Heights-Westmount (8)
47,2017,Etobicoke York,8,Humber Heights-Westmount (8)
48,2017,Scarborough,122,Birchcliffe-Cliffside (122)
49,2017,Scarborough,122,Birchcliffe-Cliffside (122)
50,2017,Toronto and East York,78,Kensington-Chinatown (78)
51,2017,Toronto and East York,78,Kensington-Chinatown (78)
52,2017,Toronto and East York,78,Kensington-Chinatown (78)
53,2017,Scarborough,137,Woburn (137)
54,2017,Scarborough,137,Woburn (137)
55,2017,Etobicoke York,1,West Humber-Clairville (1)
56,2017,Etobicoke York,1,West Humber-Clairville (1)
57,2017,Etobicoke York,90,Junction Area (90)
58,2017,Etobicoke York,90,Junction Area (90)
59,2017,North York,33,Clanton Park (33)
60,2017,North York,33,Clanton Park (33)
61,2017,Toronto and East York,72,Regent Park (72)
62,2017,Toronto and East York,72,Regent Park (72)
63,2017,North York,49,Bayview Woods-Steeles (49)
64,2017,North York,49,Bayview Woods-Steeles (49)
65,2017,Toronto and East York,78,Kensington-Chinatown (78)
66,2017,Toronto and East York,78,Kensington-Chinatown (78)
67,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
68,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
69,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
70,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
71,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
72,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
73,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
74,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
75,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
76,2017,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
77,2017,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
78,2017,Etobicoke York,14,Islington-City Centre West (14)
79,2017,North York,34,Bathurst Manor (34)
80,2017,North York,34,Bathurst Manor (34)
81,2017,North York,38,Lansing-Westgate (38)
82,2017,North York,38,Lansing-Westgate (38)
83,2017,Scarborough,124,Kennedy Park (124)
84,2017,Scarborough,124,Kennedy Park (124)
85,2017,Toronto and East York,78,Kensington-Chinatown (78)
86,2017,Toronto and East York,78,Kensington-Chinatown (78)
87,2017,Toronto and East York,78,Kensington-Chinatown (78)
88,2017,Toronto and East York,85,South Parkdale (85)
89,2017,Scarborough,134,Highland Creek (134)
90,2017,Scarborough,134,Highland Creek (134)
91,2017,North York,104,Mount Pleasant West (104)
92,2017,North York,104,Mount Pleasant West (104)
93,2017,North York,104,Mount Pleasant West (104)
94,2017,North York,47,Don Valley Village (47)
95,2017,North York,47,Don Valley Village (47)
96,2017,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
97,2017,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
98,2017,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
99,2017,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
100,2017,Toronto and East York,96,Casa Loma (96)
101,2017,Toronto and East York,96,Casa Loma (96)
102,2017,Etobicoke York,4,Rexdale-Kipling (4)
103,2017,Etobicoke York,4,Rexdale-Kipling (4)
104,2017,Toronto and East York,78,Kensington-Chinatown (78)
105,2017,Toronto and East York,78,Kensington-Chinatown (78)
106,2017,North York,45,Parkwoods-Donalda (45)
107,2017,North York,45,Parkwoods-Donalda (45)
108,2017,Scarborough,132,Malvern (132)
109,2017,Scarborough,132,Malvern (132)
110,2017,Scarborough,132,Malvern (132)
111,2017,Scarborough,132,Malvern (132)
112,2017,Scarborough,132,Malvern (132)
113,2017,Scarborough,138,Eglinton East (138)
114,2017,Etobicoke York,1,West Humber-Clairville (1)
115,2017,Etobicoke York,1,West Humber-Clairville (1)
116,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
117,2017,Toronto and East York,76,Bay Street Corridor (76)
118,2017,Scarborough,127,Bendale (127)
119,2017,North York,50,Newtonbrook East (50)
120,2017,North York,50,Newtonbrook East (50)
121,2017,Scarborough,137,Woburn (137)
122,2017,Toronto and East York,96,Casa Loma (96)
123,2017,Scarborough,130,Milliken (130)
124,2017,Toronto and East York,76,Bay Street Corridor (76)
125,2017,Scarborough,127,Bendale (127)
126,2017,North York,50,Newtonbrook East (50)
127,2017,Scarborough,137,Woburn (137)
128,2017,Toronto and East York,69,Blake-Jones (69)
129,2017,Etobicoke York,20,Alderwood (20)
130,2017,Toronto and East York,96,Casa Loma (96)
131,2017,Scarborough,127,Bendale (127)
132,2017,Toronto and East York,78,Kensington-Chinatown (78)
133,2017,Scarborough,137,Woburn (137)
134,2017,North York,52,Bayview Village (52)
135,2017,North York,52,Bayview Village (52)
136,2017,North York,52,Bayview Village (52)
137,2017,Scarborough,134,Highland Creek (134)
138,2017,Scarborough,134,Highland Creek (134)
139,2017,Etobicoke York,26,Downsview-Roding-CFB (26)
140,2017,Toronto and East York,70,South Riverdale (70)
141,2017,Toronto and East York,70,South Riverdale (70)
142,2017,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
143,2017,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
144,2017,North York,109,Caledonia-Fairbank (109)
145,2017,North York,109,Caledonia-Fairbank (109)
146,2017,Scarborough,122,Birchcliffe-Cliffside (122)
147,2017,Scarborough,122,Birchcliffe-Cliffside (122)
148,2017,Toronto and East York,92,Corso Italia-Davenport (92)
149,2017,Toronto and East York,92,Corso Italia-Davenport (92)
150,2017,Etobicoke York,1,West Humber-Clairville (1)
151,2017,Etobicoke York,1,West Humber-Clairville (1)
152,2017,Etobicoke York,1,West Humber-Clairville (1)
153,2017,North York,56,Leaside-Bennington (56)
154,2017,Scarborough,137,Woburn (137)
155,2017,Scarborough,137,Woburn (137)
156,2017,Toronto and East York,83,Dufferin Grove (83)
157,2017,Toronto and East York,83,Dufferin Grove (83)
158,2017,Toronto and East York,76,Bay Street Corridor (76)
159,2017,Toronto and East York,76,Bay Street Corridor (76)
160,2017,Toronto and East York,95,Annex (95)
161,2017,Toronto and East York,95,Annex (95)
162,2017,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
163,2017,Toronto and East York,66,Danforth (66)
164,2017,Toronto and East York,66,Danforth (66)
165,2017,Scarborough,138,Eglinton East (138)
166,2017,Scarborough,138,Eglinton East (138)
167,2017,Scarborough,117,L'Amoreaux (117)
168,2017,Scarborough,117,L'Amoreaux (117)
169,2017,Etobicoke York,21,Humber Summit (21)
170,2017,Toronto and East York,43,Victoria Village (43)
171,2017,Toronto and East York,43,Victoria Village (43)
172,2017,Toronto and East York,85,South Parkdale (85)
173,2017,Toronto and East York,85,South Parkdale (85)
174,2017,North York,38,Lansing-Westgate (38)
175,2017,North York,38,Lansing-Westgate (38)
176,2017,North York,38,Lansing-Westgate (38)
177,2017,North York,38,Lansing-Westgate (38)
178,2017,North York,38,Lansing-Westgate (38)
179,2017,Etobicoke York,14,Islington-City Centre West (14)
180,2017,Etobicoke York,14,Islington-City Centre West (14)
181,2017,Etobicoke York,14,Islington-City Centre West (14)
182,2017,Scarborough,128,Agincourt South-Malvern West (128)
183,2017,Scarborough,128,Agincourt South-Malvern West (128)
184,2017,Scarborough,128,Agincourt South-Malvern West (128)
185,2017,Scarborough,128,Agincourt South-Malvern West (128)
186,2017,North York,53,Henry Farm (53)
187,2017,North York,53,Henry Farm (53)
188,2017,North York,53,Henry Farm (53)
189,2017,North York,53,Henry Farm (53)
190,2017,North York,42,Banbury-Don Mills (42)
191,2017,North York,42,Banbury-Don Mills (42)
192,2017,North York,42,Banbury-Don Mills (42)
193,2017,Scarborough,131,Rouge (131)
194,2017,Scarborough,131,Rouge (131)
195,2017,Toronto and East York,70,South Riverdale (70)
196,2017,Toronto and East York,70,South Riverdale (70)
197,2017,Toronto and East York,70,South Riverdale (70)
198,2017,Toronto and East York,107,Oakwood Village (107)
199,2017,Toronto and East York,107,Oakwood Village (107)
200,2017,Toronto and East York,107,Oakwood Village (107)
201,2017,Toronto and East York,75,Church-Yonge Corridor (75)
202,2017,Toronto and East York,75,Church-Yonge Corridor (75)
203,2017,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
204,2017,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
205,2017,Scarborough,137,Woburn (137)
206,2017,Scarborough,137,Woburn (137)
207,2017,Scarborough,137,Woburn (137)
208,2017,North York,50,Newtonbrook East (50)
209,2017,North York,50,Newtonbrook East (50)
210,2017,Toronto and East York,76,Bay Street Corridor (76)
211,2017,Toronto and East York,76,Bay Street Corridor (76)
212,2017,North York,39,Bedford Park-Nortown (39)
213,2017,North York,39,Bedford Park-Nortown (39)
214,2017,Toronto and East York,95,Annex (95)
215,2017,Toronto and East York,95,Annex (95)
216,2017,Toronto and East York,95,Annex (95)
217,2017,Toronto and East York,75,Church-Yonge Corridor (75)
218,2017,Toronto and East York,75,Church-Yonge Corridor (75)
219,2017,North York,96,Casa Loma (96)
220,2017,North York,96,Casa Loma (96)
221,2017,Scarborough,130,Milliken (130)
222,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
223,2017,Toronto and East York,80,Palmerston-Little Italy (80)
224,2017,Scarborough,127,Bendale (127)
225,2017,Toronto and East York,78,Kensington-Chinatown (78)
226,2017,Toronto and East York,69,Blake-Jones (69)
227,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
228,2017,Etobicoke York,113,Weston (113)
229,2017,Scarborough,128,Agincourt South-Malvern West (128)
230,2017,Toronto and East York,80,Palmerston-Little Italy (80)
231,2017,Etobicoke York,1,West Humber-Clairville (1)
232,2017,Toronto and East York,69,Blake-Jones (69)
233,2017,Toronto and East York,94,Wychwood (94)
234,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
235,2017,Scarborough,128,Agincourt South-Malvern West (128)
236,2017,Scarborough,131,Rouge (131)
237,2017,Toronto and East York,69,Blake-Jones (69)
238,2017,Toronto and East York,57,Broadview North (57)
239,2017,Etobicoke York,1,West Humber-Clairville (1)
240,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
241,2017,Scarborough,131,Rouge (131)
242,2017,Scarborough,131,Rouge (131)
243,2017,Scarborough,131,Rouge (131)
244,2017,Scarborough,131,Rouge (131)
245,2017,Toronto and East York,75,Church-Yonge Corridor (75)
246,2017,Toronto and East York,75,Church-Yonge Corridor (75)
247,2017,Toronto and East York,73,Moss Park (73)
248,2017,Toronto and East York,73,Moss Park (73)
249,2017,Toronto and East York,73,Moss Park (73)
250,2017,Toronto and East York,73,Moss Park (73)
251,2017,Toronto and East York,73,Moss Park (73)
252,2017,Toronto and East York,73,Moss Park (73)
253,2017,Toronto and East York,73,Moss Park (73)
254,2017,North York,42,Banbury-Don Mills (42)
255,2017,North York,42,Banbury-Don Mills (42)
256,2017,North York,33,Clanton Park (33)
257,2017,North York,33,Clanton Park (33)
258,2017,Toronto and East York,78,Kensington-Chinatown (78)
259,2017,Toronto and East York,78,Kensington-Chinatown (78)
260,2017,Scarborough,119,Wexford/Maryvale (119)
261,2017,Scarborough,119,Wexford/Maryvale (119)
262,2017,Scarborough,119,Wexford/Maryvale (119)
263,2017,Toronto and East York,68,North Riverdale (68)
264,2017,Toronto and East York,68,North Riverdale (68)
265,2017,Toronto and East York,83,Dufferin Grove (83)
266,2017,Toronto and East York,83,Dufferin Grove (83)
267,2017,North York,48,Hillcrest Village (48)
268,2017,North York,48,Hillcrest Village (48)
269,2017,North York,48,Hillcrest Village (48)
270,2017,North York,48,Hillcrest Village (48)
271,2017,North York,48,Hillcrest Village (48)
272,2017,North York,48,Hillcrest Village (48)
273,2017,North York,48,Hillcrest Village (48)
274,2017,North York,48,Hillcrest Village (48)
275,2017,North York,48,Hillcrest Village (48)
276,2017,North York,48,Hillcrest Village (48)
277,2017,North York,48,Hillcrest Village (48)
278,2017,Toronto and East York,78,Kensington-Chinatown (78)
279,2017,Toronto and East York,78,Kensington-Chinatown (78)
280,2017,Toronto and East York,82,Niagara (82)
281,2017,Toronto and East York,82,Niagara (82)
282,2017,Toronto and East York,101,Forest Hill South (101)
283,2017,Toronto and East York,101,Forest Hill South (101)
284,2017,Scarborough,132,Malvern (132)
285,2017,Scarborough,127,Bendale (127)
286,2017,Scarborough,127,Bendale (127)
287,2017,Scarborough,131,Rouge (131)
288,2017,Scarborough,131,Rouge (131)
289,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
290,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
291,2017,Scarborough,119,Wexford/Maryvale (119)
292,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
293,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
294,2017,North York,55,Thorncliffe Park (55)
295,2017,North York,55,Thorncliffe Park (55)
296,2017,Scarborough,139,Scarborough Village (139)
297,2017,Scarborough,139,Scarborough Village (139)
298,2017,Scarborough,139,Scarborough Village (139)
299,2017,North York,46,Pleasant View (46)
300,2017,North York,46,Pleasant View (46)
301,2017,Toronto and East York,88,High Park North (88)
302,2017,Toronto and East York,88,High Park North (88)
303,2017,North York,100,Yonge-Eglinton (100)
304,2017,North York,100,Yonge-Eglinton (100)
305,2017,North York,100,Yonge-Eglinton (100)
306,2017,North York,100,Yonge-Eglinton (100)
307,2017,Scarborough,138,Eglinton East (138)
308,2017,Scarborough,138,Eglinton East (138)
309,2017,Scarborough,138,Eglinton East (138)
310,2017,Scarborough,138,Eglinton East (138)
311,2017,Scarborough,138,Eglinton East (138)
312,2017,Scarborough,138,Eglinton East (138)
313,2017,Scarborough,138,Eglinton East (138)
314,2017,Scarborough,138,Eglinton East (138)
315,2017,Scarborough,138,Eglinton East (138)
316,2017,Scarborough,138,Eglinton East (138)
317,2017,Toronto and East York,70,South Riverdale (70)
318,2017,Toronto and East York,70,South Riverdale (70)
319,2017,Toronto and East York,70,South Riverdale (70)
320,2017,Toronto and East York,85,South Parkdale (85)
321,2017,North York,99,Mount Pleasant East (99)
322,2017,North York,99,Mount Pleasant East (99)
323,2017,North York,99,Mount Pleasant East (99)
324,2017,North York,120,Clairlea-Birchmount (120)
325,2017,North York,120,Clairlea-Birchmount (120)
326,2017,North York,120,Clairlea-Birchmount (120)
327,2017,North York,24,Black Creek (24)
328,2017,North York,40,St.Andrew-Windfields (40)
329,2017,North York,40,St.Andrew-Windfields (40)
330,2017,North York,40,St.Andrew-Windfields (40)
331,2017,North York,40,St.Andrew-Windfields (40)
332,2017,North York,40,St.Andrew-Windfields (40)
333,2017,Toronto and East York,57,Broadview North (57)
334,2017,Toronto and East York,95,Annex (95)
335,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
336,2017,Etobicoke York,1,West Humber-Clairville (1)
337,2017,North York,42,Banbury-Don Mills (42)
338,2017,Etobicoke York,1,West Humber-Clairville (1)
339,2017,North York,40,St.Andrew-Windfields (40)
340,2017,Toronto and East York,76,Bay Street Corridor (76)
341,2017,North York,42,Banbury-Don Mills (42)
342,2017,Toronto and East York,95,Annex (95)
343,2017,North York,40,St.Andrew-Windfields (40)
344,2017,Toronto and East York,73,Moss Park (73)
345,2017,Toronto and East York,76,Bay Street Corridor (76)
346,2017,Toronto and East York,90,Junction Area (90)
347,2017,Etobicoke York,13,Etobicoke West Mall (13)
348,2017,Toronto and East York,73,Moss Park (73)
349,2017,Toronto and East York,90,Junction Area (90)
350,2017,North York,41,Bridle Path-Sunnybrook-York Mills (41)
351,2017,Etobicoke York,13,Etobicoke West Mall (13)
352,2017,North York,41,Bridle Path-Sunnybrook-York Mills (41)
353,2017,Scarborough,128,Agincourt South-Malvern West (128)
354,2017,Toronto and East York,90,Junction Area (90)
355,2017,Etobicoke York,13,Etobicoke West Mall (13)
356,2017,Scarborough,132,Malvern (132)
357,2017,Scarborough,128,Agincourt South-Malvern West (128)
358,2017,Etobicoke York,21,Humber Summit (21)
359,2017,Etobicoke York,21,Humber Summit (21)
360,2017,Toronto and East York,73,Moss Park (73)
361,2017,Toronto and East York,73,Moss Park (73)
362,2017,Toronto and East York,73,Moss Park (73)
363,2017,North York,51,Willowdale East (51)
364,2017,North York,51,Willowdale East (51)
365,2017,Etobicoke York,9,Edenbridge-Humber Valley (9)
366,2017,Etobicoke York,9,Edenbridge-Humber Valley (9)
367,2017,Etobicoke York,17,Mimico (17)
368,2017,Etobicoke York,17,Mimico (17)
369,2017,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
370,2017,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
371,2017,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
372,2017,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
373,2017,Toronto and East York,67,Playter Estates-Danforth (67)
374,2017,Toronto and East York,76,Bay Street Corridor (76)
375,2017,Toronto and East York,76,Bay Street Corridor (76)
376,2017,Toronto and East York,76,Bay Street Corridor (76)
377,2017,Toronto and East York,76,Bay Street Corridor (76)
378,2017,Etobicoke York,14,Islington-City Centre West (14)
379,2017,Etobicoke York,14,Islington-City Centre West (14)
380,2017,Etobicoke York,14,Islington-City Centre West (14)
381,2017,Toronto and East York,70,South Riverdale (70)
382,2017,Toronto and East York,70,South Riverdale (70)
383,2017,Toronto and East York,76,Bay Street Corridor (76)
384,2017,Toronto and East York,76,Bay Street Corridor (76)
385,2017,North York,51,Willowdale East (51)
386,2017,North York,51,Willowdale East (51)
387,2017,Scarborough,120,Clairlea-Birchmount (120)
388,2017,Scarborough,120,Clairlea-Birchmount (120)
389,2017,Toronto and East York,85,South Parkdale (85)
390,2017,Toronto and East York,85,South Parkdale (85)
391,2017,Toronto and East York,107,Oakwood Village (107)
392,2017,Toronto and East York,107,Oakwood Village (107)
393,2017,Scarborough,138,Eglinton East (138)
394,2017,Scarborough,138,Eglinton East (138)
395,2017,Scarborough,138,Eglinton East (138)
396,2017,Scarborough,138,Eglinton East (138)
397,2017,Scarborough,138,Eglinton East (138)
398,2017,Toronto and East York,79,University (79)
399,2017,Toronto and East York,79,University (79)
400,2017,Toronto and East York,79,University (79)
401,2017,Scarborough,130,Milliken (130)
402,2017,Scarborough,130,Milliken (130)
403,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
404,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
405,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
406,2017,Etobicoke York,1,West Humber-Clairville (1)
407,2017,Etobicoke York,1,West Humber-Clairville (1)
408,2017,Toronto and East York,87,High Park-Swansea (87)
409,2017,Toronto and East York,87,High Park-Swansea (87)
410,2017,Toronto and East York,87,High Park-Swansea (87)
411,2017,Toronto and East York,87,High Park-Swansea (87)
412,2017,Toronto and East York,87,High Park-Swansea (87)
413,2017,Toronto and East York,99,Mount Pleasant East (99)
414,2017,Toronto and East York,79,University (79)
415,2017,Toronto and East York,79,University (79)
416,2017,Scarborough,133,Centennial Scarborough (133)
417,2017,Scarborough,133,Centennial Scarborough (133)
418,2017,Scarborough,133,Centennial Scarborough (133)
419,2017,Scarborough,133,Centennial Scarborough (133)
420,2017,Scarborough,129,Agincourt North (129)
421,2017,Scarborough,129,Agincourt North (129)
422,2017,North York,31,Yorkdale-Glen Park (31)
423,2017,North York,31,Yorkdale-Glen Park (31)
424,2017,Scarborough,129,Agincourt North (129)
425,2017,Scarborough,129,Agincourt North (129)
426,2017,Scarborough,129,Agincourt North (129)
427,2017,Scarborough,129,Agincourt North (129)
428,2017,Toronto and East York,74,North St.James Town (74)
429,2017,Toronto and East York,74,North St.James Town (74)
430,2017,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
431,2017,North York,41,Bridle Path-Sunnybrook-York Mills (41)
432,2017,North York,41,Bridle Path-Sunnybrook-York Mills (41)
433,2017,Toronto and East York,70,South Riverdale (70)
434,2017,Toronto and East York,70,South Riverdale (70)
435,2017,Scarborough,138,Eglinton East (138)
436,2017,Scarborough,138,Eglinton East (138)
437,2017,North York,119,Wexford/Maryvale (119)
438,2017,North York,119,Wexford/Maryvale (119)
439,2017,Toronto and East York,68,North Riverdale (68)
440,2017,Toronto and East York,68,North Riverdale (68)
441,2017,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
442,2017,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
443,2017,Etobicoke York,13,Etobicoke West Mall (13)
444,2017,Scarborough,132,Malvern (132)
445,2017,Toronto and East York,90,Junction Area (90)
446,2017,Toronto and East York,104,Mount Pleasant West (104)
447,2017,Toronto and East York,90,Junction Area (90)
448,2017,Toronto and East York,104,Mount Pleasant West (104)
449,2017,Toronto and East York,90,Junction Area (90)
450,2017,Etobicoke York,13,Etobicoke West Mall (13)
451,2017,Etobicoke York,13,Etobicoke West Mall (13)
452,2017,Toronto and East York,104,Mount Pleasant West (104)
453,2017,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
454,2017,Toronto and East York,104,Mount Pleasant West (104)
455,2017,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
456,2017,North York,34,Bathurst Manor (34)
457,2017,Etobicoke York,13,Etobicoke West Mall (13)
458,2017,Etobicoke York,24,Black Creek (24)
459,2017,Etobicoke York,20,Alderwood (20)
460,2017,Etobicoke York,20,Alderwood (20)
461,2017,Etobicoke York,20,Alderwood (20)
462,2017,Etobicoke York,20,Alderwood (20)
463,2017,Etobicoke York,20,Alderwood (20)
464,2017,Etobicoke York,20,Alderwood (20)
465,2017,Etobicoke York,20,Alderwood (20)
466,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
467,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
468,2017,North York,34,Bathurst Manor (34)
469,2017,North York,34,Bathurst Manor (34)
470,2017,North York,34,Bathurst Manor (34)
471,2017,Etobicoke York,14,Islington-City Centre West (14)
472,2017,Etobicoke York,14,Islington-City Centre West (14)
473,2017,Etobicoke York,14,Islington-City Centre West (14)
474,2017,Etobicoke York,14,Islington-City Centre West (14)
475,2017,Toronto and East York,96,Casa Loma (96)
476,2017,Toronto and East York,96,Casa Loma (96)
477,2017,Toronto and East York,96,Casa Loma (96)
478,2017,Scarborough,126,Dorset Park (126)
479,2017,Scarborough,126,Dorset Park (126)
480,2017,Toronto and East York,75,Church-Yonge Corridor (75)
481,2017,Toronto and East York,75,Church-Yonge Corridor (75)
482,2017,Toronto and East York,75,Church-Yonge Corridor (75)
483,2017,Etobicoke York,22,Humbermede (22)
484,2017,Scarborough,132,Malvern (132)
485,2017,Scarborough,132,Malvern (132)
486,2017,Scarborough,132,Malvern (132)
487,2017,Scarborough,132,Malvern (132)
488,2017,Scarborough,132,Malvern (132)
489,2017,Scarborough,132,Malvern (132)
490,2017,North York,99,Mount Pleasant East (99)
491,2017,North York,99,Mount Pleasant East (99)
492,2017,Toronto and East York,76,Bay Street Corridor (76)
493,2017,Toronto and East York,76,Bay Street Corridor (76)
494,2017,Scarborough,136,West Hill (136)
495,2017,Scarborough,136,West Hill (136)
496,2017,Scarborough,124,Kennedy Park (124)
497,2017,Scarborough,124,Kennedy Park (124)
498,2017,North York,108,Briar Hill-Belgravia (108)
499,2017,North York,108,Briar Hill-Belgravia (108)
500,2017,Etobicoke York,19,Long Branch (19)
501,2017,Toronto and East York,104,Mount Pleasant West (104)
502,2017,Toronto and East York,104,Mount Pleasant West (104)
503,2017,Etobicoke York,22,Humbermede (22)
504,2017,Etobicoke York,22,Humbermede (22)
505,2017,Etobicoke York,22,Humbermede (22)
506,2017,Etobicoke York,22,Humbermede (22)
507,2017,Toronto and East York,79,University (79)
508,2017,Toronto and East York,79,University (79)
509,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
510,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
511,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
512,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
513,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
514,2017,<Null>,25,Glenfield-Jane Heights (25)
515,2017,Toronto and East York,85,South Parkdale (85)
516,2017,Toronto and East York,85,South Parkdale (85)
517,2017,Scarborough,134,Highland Creek (134)
518,2017,Scarborough,134,Highland Creek (134)
519,2017,Scarborough,138,Eglinton East (138)
520,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
521,2017,Etobicoke York,13,Etobicoke West Mall (13)
522,2017,North York,34,Bathurst Manor (34)
523,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
524,2017,Scarborough,117,L'Amoreaux (117)
525,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
526,2017,Toronto and East York,62,East End-Danforth (62)
527,2017,Scarborough,117,L'Amoreaux (117)
528,2017,Toronto and East York,62,East End-Danforth (62)
529,2017,Toronto and East York,70,South Riverdale (70)
530,2017,Toronto and East York,70,South Riverdale (70)
531,2017,Toronto and East York,70,South Riverdale (70)
532,2017,Scarborough,131,Rouge (131)
533,2017,Scarborough,131,Rouge (131)
534,2017,North York,50,Newtonbrook East (50)
535,2017,North York,50,Newtonbrook East (50)
536,2017,North York,50,Newtonbrook East (50)
537,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
538,2017,North York,50,Newtonbrook East (50)
539,2017,North York,50,Newtonbrook East (50)
540,2017,Etobicoke York,110,Keelesdale-Eglinton West (110)
541,2017,Etobicoke York,110,Keelesdale-Eglinton West (110)
542,2017,Etobicoke York,24,Black Creek (24)
543,2017,Etobicoke York,24,Black Creek (24)
544,2017,Toronto and East York,120,Clairlea-Birchmount (120)
545,2017,Toronto and East York,120,Clairlea-Birchmount (120)
546,2017,Toronto and East York,120,Clairlea-Birchmount (120)
547,2017,Toronto and East York,73,Moss Park (73)
548,2017,Toronto and East York,73,Moss Park (73)
549,2017,North York,33,Clanton Park (33)
550,2017,North York,33,Clanton Park (33)
551,2017,North York,33,Clanton Park (33)
552,2017,North York,33,Clanton Park (33)
553,2017,North York,33,Clanton Park (33)
554,2017,North York,33,Clanton Park (33)
555,2017,North York,31,Yorkdale-Glen Park (31)
556,2017,North York,31,Yorkdale-Glen Park (31)
